athlete_id,season,sport,event,position,medal,country,team
109818.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",1,Gold,Russian Federation,
109818.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Russian Federation,Russian Federation
109819.0,Winter,Cross Country Skiing,"15 kilometres, Men",38,,Italy,
109819.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",18,,Italy,
109820.0,Winter,Cross Country Skiing,"Sprint, Men",61,,Finland,
109820.0,Winter,Cross Country Skiing,"15 kilometres, Men",9,,Finland,
109820.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",20,,Finland,
109820.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Finland,Finland
109821.0,Winter,Cross Country Skiing,"15 kilometres, Men",22,,Russian Federation,
109821.0,Winter,Cross Country Skiing,"50 kilometres, Men",38,,Russian Federation,
109821.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",13,,Russian Federation,
109823.0,Winter,Cross Country Skiing,"50 kilometres, Men",15,,Norway,
109823.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",17,,Norway,
109824.0,Winter,Cross Country Skiing,"15 kilometres, Men",6,,Sweden,
109824.0,Winter,Cross Country Skiing,"50 kilometres, Men",25,,Sweden,
109824.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",23,,Sweden,
109824.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,Sweden,Sweden
109825.0,Winter,Cross Country Skiing,"50 kilometres, Men",41,,Norway,
109825.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",27,,Norway,
109826.0,Winter,Cross Country Skiing,"15 kilometres, Men",32,,Finland,
109826.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",33,,Finland,
109826.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Finland,Finland
109827.0,Winter,Cross Country Skiing,"50 kilometres, Men",32,,Switzerland,
109827.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",40,,Switzerland,
109827.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Switzerland,Switzerland
109828.0,Winter,Cross Country Skiing,"50 kilometres, Men",20,,Russian Federation,
109828.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",37,,Russian Federation,
109830.0,Winter,Cross Country Skiing,"Sprint, Men",43,,Japan,
109830.0,Winter,Cross Country Skiing,"50 kilometres, Men",59,,Japan,
109830.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Japan,
109831.0,Winter,Cross Country Skiing,"50 kilometres, Men",21,,Switzerland,
109831.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",36,,Switzerland,
109831.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",7,,Switzerland,Switzerland
109832.0,Winter,Cross Country Skiing,"15 kilometres, Men",48,,Finland,
109832.0,Winter,Cross Country Skiing,"50 kilometres, Men",52,,Finland,
109832.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Finland,Finland
109833.0,Winter,Cross Country Skiing,"15 kilometres, Men",31,,Canada,
109833.0,Winter,Cross Country Skiing,"50 kilometres, Men",44,,Canada,
109833.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",25,,Canada,
109833.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",11,,Canada,Canada
109833.0,Winter,Cross Country Skiing,"Team Sprint, Men",11,,Canada,Devon Kershaw
109834.0,Winter,Cross Country Skiing,"15 kilometres, Men",57,,Canada,
109834.0,Winter,Cross Country Skiing,"50 kilometres, Men",57,,Canada,
109834.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",38,,Canada,
109835.0,Winter,Cross Country Skiing,"15 kilometres, Men",65,,Spain,
109835.0,Winter,Cross Country Skiing,"50 kilometres, Men",42,,Spain,
109835.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",31,,Spain,
109836.0,Winter,Cross Country Skiing,"15 kilometres, Men",35,,Estonia,
109836.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",19,,Estonia,
109836.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Estonia,Estonia
109837.0,Winter,Cross Country Skiing,"15 kilometres, Men",41,,Japan,
109837.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Japan,
109837.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",58,,Japan,
109838.0,Winter,Cross Country Skiing,"Sprint, Men",54,,Estonia,
109838.0,Winter,Cross Country Skiing,"50 kilometres, Men",35,,Estonia,
109838.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",32,,Estonia,
109838.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",8,,Estonia,Estonia
109839.0,Winter,Cross Country Skiing,"15 kilometres, Men",30,,Kazakhstan,
109839.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",44,,Kazakhstan,
109839.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",13,,Kazakhstan,Kazakhstan
109840.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,United States,
109840.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",43,,United States,
109841.0,Winter,Cross Country Skiing,"Sprint, Men",39,,Slovenia,
109841.0,Winter,Cross Country Skiing,"50 kilometres, Men",31,,Slovenia,
109841.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",45,,Slovenia,
109841.0,Winter,Cross Country Skiing,"Team Sprint, Men",16,,Slovenia,Jože Mehle
109842.0,Winter,Cross Country Skiing,"15 kilometres, Men",34,,Russian Federation,
109842.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",51,,Russian Federation,
109843.0,Winter,Cross Country Skiing,"Sprint, Men",62,,Ukraine,
109843.0,Winter,Cross Country Skiing,"50 kilometres, Men",56,,Ukraine,
109843.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",46,,Ukraine,
109843.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Ukraine,Ukraine
109844.0,Winter,Cross Country Skiing,"50 kilometres, Men",58,,Canada,
109844.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",61,,Canada,
109844.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",11,,Canada,Canada
109845.0,Winter,Cross Country Skiing,"Sprint, Men",56,,Slovenia,
109845.0,Winter,Cross Country Skiing,"15 kilometres, Men",59,,Slovenia,
109845.0,Winter,Cross Country Skiing,"50 kilometres, Men",55,,Slovenia,
109845.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",55,,Slovenia,
109845.0,Winter,Cross Country Skiing,"Team Sprint, Men",16,,Slovenia,Nejc Brodar
109846.0,Winter,Cross Country Skiing,"15 kilometres, Men",73,,Slovakia,
109846.0,Winter,Cross Country Skiing,"50 kilometres, Men",45,,Slovakia,
109846.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",53,,Slovakia,
109847.0,Winter,Cross Country Skiing,"Sprint, Men",31,,Canada,
109847.0,Winter,Cross Country Skiing,"15 kilometres, Men",53,,Canada,
109847.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",56,,Canada,
109848.0,Winter,Cross Country Skiing,"Sprint, Men",66,,Ukraine,
109848.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Ukraine,
109848.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",52,,Ukraine,
109848.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",14,,Ukraine,Ukraine
109849.0,Winter,Cross Country Skiing,"15 kilometres, Men",63,,Ukraine,
109849.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",57,,Ukraine,
109850.0,Winter,Cross Country Skiing,"15 kilometres, Men",49,,People's Republic of China,
109850.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,People's Republic of China,
109850.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",50,,People's Republic of China,
109850.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",15,,People's Republic of China,People's Republic of China
109851.0,Winter,Cross Country Skiing,"50 kilometres, Men",54,,Kazakhstan,
109851.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",60,,Kazakhstan,
109852.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,People's Republic of China,
109853.0,Winter,Cross Country Skiing,"50 kilometres, Men",63,,People's Republic of China,
109853.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",62,,People's Republic of China,
109854.0,Winter,Cross Country Skiing,"Sprint, Men",69,,Romania,
109854.0,Winter,Cross Country Skiing,"15 kilometres, Men",72,,Romania,
109854.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Romania,
109854.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",63,,Romania,
109854.0,Winter,Cross Country Skiing,"Team Sprint, Men",21,,Romania,Zsolt Antal
109855.0,Winter,Cross Country Skiing,"15 kilometres, Men",71,,Andorra,
109855.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Andorra,
109855.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",,,Andorra,
109856.0,Winter,Snowboarding,"Halfpipe, Men",5,,Finland,
109857.0,Winter,Snowboarding,"Halfpipe, Men",4,,United States,
109858.0,Winter,Snowboarding,"Halfpipe, Men",12,,United States,
109859.0,Winter,Snowboarding,"Halfpipe, Men",8,,Germany,
109860.0,Winter,Snowboarding,"Halfpipe, Men",1,Gold,United States,
109861.0,Winter,Snowboarding,"Halfpipe, Men",17,,France,
109862.0,Winter,Snowboarding,"Halfpipe, Men",9,,Germany,
109863.0,Winter,Snowboarding,"Halfpipe, Men",7,,Switzerland,
109864.0,Winter,Snowboarding,"Halfpipe, Men",27,,Sweden,
109865.0,Winter,Snowboarding,"Halfpipe, Men",35,,Japan,
109866.0,Winter,Snowboarding,"Halfpipe, Men",6,,France,
109867.0,Winter,Snowboarding,"Halfpipe, Men",38,,Norway,
109868.0,Winter,Snowboarding,"Halfpipe, Men",31,,Australia,
109869.0,Winter,Snowboarding,"Halfpipe, Men",22,,Japan,
109870.0,Winter,Snowboarding,"Halfpipe, Men",16,,Canada,
109871.0,Winter,Snowboarding,"Halfpipe, Men",23,,Japan,
109872.0,Winter,Snowboarding,"Halfpipe, Men",18,,Canada,
109873.0,Winter,Snowboarding,"Halfpipe, Men",36,,Sweden,
109874.0,Winter,Snowboarding,"Halfpipe, Men",11,,Canada,
109875.0,Winter,Snowboarding,"Halfpipe, Men",33,,Czech Republic,
109876.0,Winter,Snowboarding,"Halfpipe, Men",24,,Switzerland,
109877.0,Winter,Snowboarding,"Halfpipe, Men",25,,New Zealand,
109878.0,Winter,Snowboarding,"Halfpipe, Men",32,,Australia,
109879.0,Winter,Snowboarding,"Halfpipe, Men",26,,Great Britain,
109880.0,Winter,Snowboarding,"Halfpipe, Men",43,,Italy,
109881.0,Winter,Snowboarding,"Halfpipe, Men",44,,Poland,
109881.0,Winter,Snowboarding,"Boardercross, Men",20,,Poland,
109882.0,Winter,Snowboarding,"Halfpipe, Men",29,,Poland,
109883.0,Winter,Snowboarding,"Halfpipe, Men",21,,Canada,
109884.0,Winter,Snowboarding,"Halfpipe, Men",20,,Finland,
109885.0,Winter,Snowboarding,"Halfpipe, Men",42,,Australia,
109886.0,Winter,Snowboarding,"Halfpipe, Men",37,,Russian Federation,
109887.0,Winter,Alpine Skiing,"Downhill, Men",25,,Great Britain,
109887.0,Winter,Alpine Skiing,"Super G, Men",22,,Great Britain,
109888.0,Winter,Alpine Skiing,"Downhill, Men",27,,Canada,
109888.0,Winter,Alpine Skiing,"Super G, Men",22,,Canada,
109888.0,Winter,Alpine Skiing,"Combined, Men",17,,Canada,
109889.0,Winter,Alpine Skiing,"Downhill, Men",16,,Canada,
109889.0,Winter,Alpine Skiing,"Super G, Men",8,,Canada,
109889.0,Winter,Alpine Skiing,"Giant Slalom, Men",4,,Canada,
109889.0,Winter,Alpine Skiing,"Combined, Men",21,,Canada,
109890.0,Winter,Alpine Skiing,"Downhill, Men",24,,France,
109890.0,Winter,Alpine Skiing,"Super G, Men",24,,France,
109891.0,Winter,Alpine Skiing,"Downhill, Men",19,,Italy,
109891.0,Winter,Alpine Skiing,"Super G, Men",13,,Italy,
109891.0,Winter,Alpine Skiing,"Combined, Men",9,,Italy,
109892.0,Winter,Alpine Skiing,"Downhill, Men",22,,Austria,
109893.0,Winter,Alpine Skiing,"Downhill, Men",21,,Norway,
109893.0,Winter,Alpine Skiing,"Super G, Men",5,,Norway,
109893.0,Winter,Alpine Skiing,"Giant Slalom, Men",6,,Norway,
109893.0,Winter,Alpine Skiing,"Slalom, Men",,,Norway,
109893.0,Winter,Alpine Skiing,"Combined, Men",,,Norway,
109894.0,Winter,Alpine Skiing,"Downhill, Men",19,,United States,
109894.0,Winter,Alpine Skiing,"Super G, Men",43,,United States,
109894.0,Winter,Alpine Skiing,"Combined, Men",29,,United States,
109895.0,Winter,Alpine Skiing,"Downhill, Men",13,,Canada,
109895.0,Winter,Alpine Skiing,"Super G, Men",20,,Canada,
109895.0,Winter,Alpine Skiing,"Combined, Men",,,Canada,
109896.0,Winter,Alpine Skiing,"Downhill, Men",37,,Great Britain,
109896.0,Winter,Alpine Skiing,"Super G, Men",37,,Great Britain,
109897.0,Winter,Alpine Skiing,"Downhill, Men",31,,Slovenia,
109897.0,Winter,Alpine Skiing,"Super G, Men",15,,Slovenia,
109897.0,Winter,Alpine Skiing,"Combined, Men",30,,Slovenia,
109898.0,Winter,Alpine Skiing,"Downhill, Men",35,,Liechtenstein,
109898.0,Winter,Alpine Skiing,"Super G, Men",,,Liechtenstein,
109898.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Liechtenstein,
109898.0,Winter,Alpine Skiing,"Combined, Men",32,,Liechtenstein,
109899.0,Winter,Alpine Skiing,"Downhill, Men",40,,Russian Federation,
109899.0,Winter,Alpine Skiing,"Super G, Men",27,,Russian Federation,
109899.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Russian Federation,
109899.0,Winter,Alpine Skiing,"Combined, Men",,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Downhill, Men",38,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Super G, Men",41,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Slalom, Men",,,Russian Federation,
109900.0,Winter,Alpine Skiing,"Combined, Men",22,,Russian Federation,
109901.0,Winter,Alpine Skiing,"Downhill, Men",46,,Latvia,
109901.0,Winter,Alpine Skiing,"Combined, Men",,,Latvia,
109902.0,Winter,Alpine Skiing,"Downhill, Men",53,,Romania,
109902.0,Winter,Alpine Skiing,"Combined, Men",35,,Romania,
109903.0,Winter,Alpine Skiing,"Downhill, Men",48,,Iceland,
109903.0,Winter,Alpine Skiing,"Slalom, Men",,,Iceland,
109903.0,Winter,Alpine Skiing,"Combined, Men",,,Iceland,
109904.0,Winter,Alpine Skiing,"Downhill, Men",50,,Andorra,
109904.0,Winter,Alpine Skiing,"Slalom, Men",27,,Andorra,
109904.0,Winter,Alpine Skiing,"Combined, Men",28,,Andorra,
109905.0,Winter,Alpine Skiing,"Downhill, Men",44,,Poland,
109905.0,Winter,Alpine Skiing,"Super G, Men",45,,Poland,
109905.0,Winter,Alpine Skiing,"Slalom, Men",,,Poland,
109905.0,Winter,Alpine Skiing,"Combined, Men",,,Poland,
109906.0,Winter,Alpine Skiing,"Downhill, Men",49,,Chile,
109906.0,Winter,Alpine Skiing,"Combined, Men",,,Chile,
109907.0,Winter,Alpine Skiing,"Downhill, Men",45,,Slovakia,
109907.0,Winter,Alpine Skiing,"Super G, Men",40,,Slovakia,
109907.0,Winter,Alpine Skiing,"Slalom, Men",24,,Slovakia,
109907.0,Winter,Alpine Skiing,"Combined, Men",27,,Slovakia,
109908.0,Winter,Short Track Speed Skating,"500 metres, Men",5,,Great Britain,
109908.0,Winter,Short Track Speed Skating,"1,000 metres, Men",17,,Great Britain,
109908.0,Winter,Short Track Speed Skating,"1,500 metres, Men",13,,Great Britain,
109909.0,Winter,Short Track Speed Skating,"500 metres, Men",,,Poland,
109909.0,Winter,Short Track Speed Skating,"1,000 metres, Men",11,,Poland,
109909.0,Winter,Short Track Speed Skating,"1,500 metres, Men",22,,Poland,
109910.0,Winter,Short Track Speed Skating,"1,000 metres, Men",,,France,
109910.0,Winter,Short Track Speed Skating,"1,500 metres, Men",18,,France,
109911.0,Winter,Short Track Speed Skating,"500 metres, Men",12,,Republic of Korea,
109911.0,Winter,Short Track Speed Skating,"1,000 metres, Men",2,Silver,Republic of Korea,
109911.0,Winter,Short Track Speed Skating,"1,500 metres, Men",2,Silver,Republic of Korea,
109911.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",1,Gold,Republic of Korea,Republic of Korea
109912.0,Winter,Short Track Speed Skating,"500 metres, Men",14,,Russian Federation,
109912.0,Winter,Short Track Speed Skating,"1,000 metres, Men",18,,Russian Federation,
109912.0,Winter,Short Track Speed Skating,"1,500 metres, Men",15,,Russian Federation,
109913.0,Winter,Short Track Speed Skating,"500 metres, Men",18,,Russian Federation,
109913.0,Winter,Short Track Speed Skating,"1,000 metres, Men",13,,Russian Federation,
109913.0,Winter,Short Track Speed Skating,"1,500 metres, Men",23,,Russian Federation,
109914.0,Winter,Short Track Speed Skating,"500 metres, Men",10,,Hungary,
109914.0,Winter,Short Track Speed Skating,"1,000 metres, Men",12,,Hungary,
109914.0,Winter,Short Track Speed Skating,"1,500 metres, Men",11,,Hungary,
109915.0,Winter,Short Track Speed Skating,"1,000 metres, Men",10,,Germany,
109915.0,Winter,Short Track Speed Skating,"1,500 metres, Men",21,,Germany,
109915.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Germany,Germany
109916.0,Winter,Short Track Speed Skating,"1,000 metres, Men",16,,France,
109916.0,Winter,Short Track Speed Skating,"1,500 metres, Men",24,,France,
109917.0,Winter,Short Track Speed Skating,"500 metres, Men",16,,Germany,
109917.0,Winter,Short Track Speed Skating,"1,500 metres, Men",17,,Germany,
109917.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",7,,Germany,Germany
109918.0,Winter,Short Track Speed Skating,"1,500 metres, Men",4,,Canada,
109918.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",2,Silver,Canada,Canada
109919.0,Winter,Short Track Speed Skating,"1,500 metres, Men",12,,United States,
109919.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",3,Bronze,United States,United States
109920.0,Winter,Short Track Speed Skating,"1,500 metres, Men",19,,Japan,
109920.0,Winter,Short Track Speed Skating,"5,000 metres Relay, Men",,,Japan,Japan
109921.0,Winter,Short Track Speed Skating,"500 metres, Women",1,Gold,People's Republic of China,
109921.0,Winter,Short Track Speed Skating,"1,000 metres, Women",2,Silver,People's Republic of China,
109921.0,Winter,Short Track Speed Skating,"1,500 metres, Women",3,Bronze,People's Republic of China,
109921.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",,,People's Republic of China,People's Republic of China
109922.0,Winter,Short Track Speed Skating,"500 metres, Women",,,Republic of Korea,
109922.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",1,Gold,Republic of Korea,Republic of Korea
109923.0,Winter,Short Track Speed Skating,"500 metres, Women",12,,United States,
109923.0,Winter,Short Track Speed Skating,"1,000 metres, Women",8,,United States,
109923.0,Winter,Short Track Speed Skating,"1,500 metres, Women",8,,United States,
109923.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",4,,United States,United States
109924.0,Winter,Short Track Speed Skating,"500 metres, Women",3,Bronze,Canada,
109924.0,Winter,Short Track Speed Skating,"1,500 metres, Women",16,,Canada,
109924.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",2,Silver,Canada,Canada
109925.0,Winter,Short Track Speed Skating,"500 metres, Women",22,,Hungary,
109925.0,Winter,Short Track Speed Skating,"1,000 metres, Women",21,,Hungary,
109925.0,Winter,Short Track Speed Skating,"1,500 metres, Women",20,,Hungary,
109926.0,Winter,Short Track Speed Skating,"500 metres, Women",,,People's Republic of China,
109926.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",,,People's Republic of China,People's Republic of China
109927.0,Winter,Short Track Speed Skating,"500 metres, Women",13,,Hungary,
109927.0,Winter,Short Track Speed Skating,"1,000 metres, Women",11,,Hungary,
109927.0,Winter,Short Track Speed Skating,"1,500 metres, Women",4,,Hungary,
109928.0,Winter,Short Track Speed Skating,"500 metres, Women",16,,Democratic People's Republic of Korea,
109929.0,Winter,Short Track Speed Skating,"500 metres, Women",7,,United States,
109929.0,Winter,Short Track Speed Skating,"1,500 metres, Women",12,,United States,
109929.0,Winter,Short Track Speed Skating,"3,000 metres Relay, Women",4,,United States,United States
109930.0,Winter,Short Track Speed Skating,"500 metres, Women",24,,"Hong Kong, China",
