athlete_id,season,sport,event,position,medal,country,team
118525.0,Winter,Biathlon,"10 kilometres Sprint, Men",3,Bronze,Croatia,
118525.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",25,,Croatia,
118525.0,Winter,Biathlon,"15 kilometres Mass Start, Men",9,,Croatia,
118525.0,Winter,Biathlon,"20 kilometres, Men",51,,Croatia,
118526.0,Winter,Biathlon,"10 kilometres Sprint, Men",52,,Czech Republic,
118526.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",51,,Czech Republic,
118526.0,Winter,Biathlon,"20 kilometres, Men",30,,Czech Republic,
118526.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,Czech Republic,Czech Republic
118529.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",63,,Estonia,
118529.0,Winter,Biathlon,"15 kilometres, Women",44,,Estonia,
118529.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",17,,Estonia,Estonia
118530.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",58,,Finland,
118530.0,Winter,Biathlon,"10 kilometres Pursuit, Women",44,,Finland,
118530.0,Winter,Biathlon,"15 kilometres, Women",45,,Finland,
118531.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",46,,Italy,
118531.0,Winter,Biathlon,"10 kilometres Pursuit, Women",52,,Italy,
118531.0,Winter,Biathlon,"15 kilometres, Women",74,,Italy,
118531.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Italy,Italy
118532.0,Winter,Biathlon,"20 kilometres, Men",73,,Latvia,
118533.0,Winter,Biathlon,"10 kilometres Sprint, Men",48,,Estonia,
118533.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",50,,Estonia,
118533.0,Winter,Biathlon,"20 kilometres, Men",44,,Estonia,
118533.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",14,,Estonia,Estonia
118534.0,Winter,Biathlon,"10 kilometres Sprint, Men",25,,Bulgaria,
118534.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",45,,Bulgaria,
118534.0,Winter,Biathlon,"20 kilometres, Men",25,,Bulgaria,
118534.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",16,,Bulgaria,Bulgaria
118535.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",82,,Estonia,
118535.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",17,,Estonia,Estonia
118536.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",76,,United States,
118536.0,Winter,Biathlon,"15 kilometres, Women",64,,United States,
118536.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",16,,United States,United States
118537.0,Winter,Biathlon,"10 kilometres Sprint, Men",65,,Republic of Korea,
118537.0,Winter,Biathlon,"20 kilometres, Men",71,,Republic of Korea,
118538.0,Winter,Biathlon,"10 kilometres Sprint, Men",55,,Great Britain,
118538.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",56,,Great Britain,
118538.0,Winter,Biathlon,"20 kilometres, Men",66,,Great Britain,
118539.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",68,,Latvia,
118539.0,Winter,Biathlon,"15 kilometres, Women",77,,Latvia,
118539.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",18,,Latvia,Latvia
118541.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",69,,Norway,
118541.0,Winter,Biathlon,"15 kilometres, Women",69,,Norway,
118541.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Norway,Norway
118542.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",80,,Slovakia,
118542.0,Winter,Biathlon,"15 kilometres, Women",79,,Slovakia,
118543.0,Winter,Biathlon,"10 kilometres Sprint, Men",56,,Italy,
118543.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",54,,Italy,
118543.0,Winter,Biathlon,"20 kilometres, Men",46,,Italy,
118543.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Italy,Italy
118544.0,Winter,Biathlon,"10 kilometres Sprint, Men",85,,Poland,
118544.0,Winter,Biathlon,"20 kilometres, Men",59,,Poland,
118545.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",66,,Kazakhstan,
118545.0,Winter,Biathlon,"15 kilometres, Women",56,,Kazakhstan,
118545.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",13,,Kazakhstan,Kazakhstan
118546.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",2,Silver,Germany,
118546.0,Winter,Biathlon,"10 kilometres Pursuit, Women",1,Gold,Germany,
118546.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",1,Gold,Germany,
118546.0,Winter,Biathlon,"15 kilometres, Women",10,,Germany,
118547.0,Winter,Biathlon,"10 kilometres Sprint, Men",79,,Sweden,
118548.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",10,,Canada,Canada
118549.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",67,,Finland,
118549.0,Winter,Biathlon,"15 kilometres, Women",42,,Finland,
118550.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",3,Bronze,France,
118550.0,Winter,Biathlon,"10 kilometres Pursuit, Women",16,,France,
118550.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",15,,France,
118550.0,Winter,Biathlon,"15 kilometres, Women",50,,France,
118550.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Silver,France,France
118551.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",6,,France,
118551.0,Winter,Biathlon,"10 kilometres Pursuit, Women",3,Bronze,France,
118551.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",14,,France,
118551.0,Winter,Biathlon,"15 kilometres, Women",12,,France,
118551.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",2,Silver,France,France
118552.0,Winter,Biathlon,"10 kilometres Sprint, Men",44,,Italy,
118552.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",53,,Italy,
118552.0,Winter,Biathlon,"20 kilometres, Men",31,,Italy,
118552.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Italy,Italy
118553.0,Winter,Biathlon,"20 kilometres, Men",84,,Bulgaria,
118554.0,Winter,Biathlon,"10 kilometres Sprint, Men",35,,France,
118554.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",34,,France,
118554.0,Winter,Biathlon,"15 kilometres Mass Start, Men",2,Silver,France,
118554.0,Winter,Biathlon,"20 kilometres, Men",14,,France,
118554.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,France,France
118555.0,Winter,Biathlon,"10 kilometres Sprint, Men",74,,Estonia,
118555.0,Winter,Biathlon,"20 kilometres, Men",81,,Estonia,
118556.0,Winter,Biathlon,"10 kilometres Sprint, Men",60,,Italy,
118556.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",55,,Italy,
118556.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",12,,Italy,Italy
118557.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",75,,Canada,
118557.0,Winter,Biathlon,"15 kilometres, Women",61,,Canada,
118557.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",14,,Canada,Canada
118558.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",45,,Canada,
118558.0,Winter,Biathlon,"10 kilometres Pursuit, Women",35,,Canada,
118558.0,Winter,Biathlon,"15 kilometres, Women",49,,Canada,
118558.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",14,,Canada,Canada
118559.0,Winter,Biathlon,"10 kilometres Sprint, Men",59,,Bulgaria,
118559.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",44,,Bulgaria,
118559.0,Winter,Biathlon,"20 kilometres, Men",63,,Bulgaria,
118559.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",16,,Bulgaria,Bulgaria
118561.0,Winter,Biathlon,"10 kilometres Sprint, Men",81,,Serbia,
118561.0,Winter,Biathlon,"20 kilometres, Men",87,,Serbia,
118562.0,Winter,Biathlon,"10 kilometres Sprint, Men",82,,Bulgaria,
118562.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",16,,Bulgaria,Bulgaria
118563.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",62,,Republic of Korea,
118563.0,Winter,Biathlon,"15 kilometres, Women",72,,Republic of Korea,
118564.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",27,,Belarus,
118564.0,Winter,Biathlon,"10 kilometres Pursuit, Women",25,,Belarus,
118564.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",21,,Belarus,
118564.0,Winter,Biathlon,"15 kilometres, Women",28,,Belarus,
118564.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",7,,Belarus,Belarus
118565.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",12,,Slovakia,Slovakia
118567.0,Winter,Biathlon,"10 kilometres Sprint, Men",84,,Kazakhstan,
118568.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",17,,Ukraine,
118568.0,Winter,Biathlon,"10 kilometres Pursuit, Women",20,,Ukraine,
118568.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",11,,Ukraine,
118568.0,Winter,Biathlon,"15 kilometres, Women",32,,Ukraine,
118568.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,Ukraine,Ukraine
118569.0,Winter,Biathlon,"15 kilometres, Women",16,,Belarus,
118569.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",7,,Belarus,Belarus
118570.0,Winter,Biathlon,"10 kilometres Sprint, Men",86,,Denmark,
118570.0,Winter,Biathlon,"20 kilometres, Men",88,,Denmark,
118572.0,Winter,Biathlon,"10 kilometres Sprint, Men",58,,Slovenia,
118572.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",,,Slovenia,
118572.0,Winter,Biathlon,"20 kilometres, Men",75,,Slovenia,
118572.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Slovenia,Slovenia
118573.0,Winter,Biathlon,"15 kilometres, Women",73,,Romania,
118573.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",9,,Romania,Romania
118574.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",72,,Italy,
118574.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",10,,Italy,Italy
118575.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",71,,Canada,
118575.0,Winter,Biathlon,"15 kilometres, Women",75,,Canada,
118575.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",14,,Canada,Canada
118576.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",44,,United States,
118576.0,Winter,Biathlon,"10 kilometres Pursuit, Women",45,,United States,
118576.0,Winter,Biathlon,"15 kilometres, Women",34,,United States,
118576.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",16,,United States,United States
118577.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",81,,New Zealand,
118577.0,Winter,Biathlon,"15 kilometres, Women",81,,New Zealand,
118578.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",55,,Switzerland,
118578.0,Winter,Biathlon,"10 kilometres Pursuit, Women",47,,Switzerland,
118578.0,Winter,Biathlon,"15 kilometres, Women",39,,Switzerland,
118579.0,Winter,Cross Country Skiing,"15 kilometres, Men",86,,Republic of Moldova,
118580.0,Winter,Biathlon,"10 kilometres Sprint, Men",22,,Ukraine,
118580.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",10,,Ukraine,
118580.0,Winter,Biathlon,"15 kilometres Mass Start, Men",21,,Ukraine,
118580.0,Winter,Biathlon,"20 kilometres, Men",68,,Ukraine,
118580.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",8,,Ukraine,Ukraine
118581.0,Winter,Biathlon,"10 kilometres Sprint, Men",33,,Ukraine,
118581.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",39,,Ukraine,
118581.0,Winter,Biathlon,"20 kilometres, Men",52,,Ukraine,
118582.0,Winter,Biathlon,"10 kilometres Sprint, Men",11,,Austria,
118582.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",4,,Austria,
118582.0,Winter,Biathlon,"15 kilometres Mass Start, Men",25,,Austria,
118582.0,Winter,Biathlon,"20 kilometres, Men",6,,Austria,
118582.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",2,Silver,Austria,Austria
118583.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",5,,Germany,Germany
118584.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",25,,Germany,
118584.0,Winter,Biathlon,"10 kilometres Pursuit, Women",15,,Germany,
118584.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",3,Bronze,Germany,
118584.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",3,Bronze,Germany,Germany
118585.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",83,,Estonia,
118585.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",17,,Estonia,Estonia
118586.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",40,,Sweden,
118586.0,Winter,Biathlon,"10 kilometres Pursuit, Women",40,,Sweden,
118587.0,Winter,Biathlon,"15 kilometres, Women",60,,Norway,
118587.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",4,,Norway,Norway
118588.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",31,,People's Republic of China,
118588.0,Winter,Biathlon,"10 kilometres Pursuit, Women",42,,People's Republic of China,
118588.0,Winter,Biathlon,"15 kilometres, Women",52,,People's Republic of China,
118588.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",8,,People's Republic of China,People's Republic of China
118589.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",12,,Russian Federation,
118589.0,Winter,Biathlon,"10 kilometres Pursuit, Women",17,,Russian Federation,
118589.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",13,,Russian Federation,
118589.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",1,Gold,Russian Federation,Russian Federation
118590.0,Winter,Biathlon,"20 kilometres, Men",21,,Norway,
118590.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",1,Gold,Norway,Norway
118591.0,Winter,Biathlon,"10 kilometres Sprint, Men",13,,Switzerland,
118591.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",12,,Switzerland,
118591.0,Winter,Biathlon,"15 kilometres Mass Start, Men",24,,Switzerland,
118591.0,Winter,Biathlon,"20 kilometres, Men",16,,Switzerland,
118591.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",9,,Switzerland,Switzerland
118594.0,Winter,Biathlon,"10 kilometres Sprint, Men",57,,Slovenia,
118594.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",59,,Slovenia,
118594.0,Winter,Biathlon,"20 kilometres, Men",49,,Slovenia,
118594.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",17,,Slovenia,Slovenia
118595.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",23,,Czech Republic,
118595.0,Winter,Biathlon,"10 kilometres Pursuit, Women",36,,Czech Republic,
118595.0,Winter,Biathlon,"15 kilometres, Women",67,,Czech Republic,
118595.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",15,,Czech Republic,Czech Republic
118596.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",70,,Czech Republic,
118597.0,Winter,Biathlon,"10 kilometres Sprint, Men",70,,Republic of Moldova,
118597.0,Winter,Biathlon,"20 kilometres, Men",85,,Republic of Moldova,
118598.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",86,,Spain,
118598.0,Winter,Biathlon,"15 kilometres, Women",85,,Spain,
118600.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",33,,Ukraine,
118600.0,Winter,Biathlon,"10 kilometres Pursuit, Women",41,,Ukraine,
118600.0,Winter,Biathlon,"15 kilometres, Women",22,,Ukraine,
118600.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",6,,Ukraine,Ukraine
118601.0,Winter,Biathlon,"10 kilometres Sprint, Men",1,Gold,France,
118601.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",3,Bronze,France,
118601.0,Winter,Biathlon,"15 kilometres Mass Start, Men",8,,France,
118601.0,Winter,Biathlon,"20 kilometres, Men",60,,France,
118601.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",6,,France,France
118602.0,Winter,Biathlon,"10 kilometres Sprint, Men",83,,Bulgaria,
118602.0,Winter,Biathlon,"20 kilometres, Men",79,,Bulgaria,
118602.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",16,,Bulgaria,Bulgaria
118603.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",35,,Poland,
118603.0,Winter,Biathlon,"10 kilometres Pursuit, Women",27,,Poland,
118603.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",20,,Poland,
118603.0,Winter,Biathlon,"15 kilometres, Women",5,,Poland,
118603.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",11,,Poland,Poland
118604.0,Winter,Biathlon,"20 kilometres, Men",86,,United States,
118605.0,Winter,Biathlon,"10 kilometres Sprint, Men",39,,Kazakhstan,
118605.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",27,,Kazakhstan,
118605.0,Winter,Biathlon,"20 kilometres, Men",64,,Kazakhstan,
118605.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",18,,Kazakhstan,Kazakhstan
118606.0,Winter,Biathlon,"15 kilometres, Women",55,,Russian Federation,
118608.0,Winter,Biathlon,"10 kilometres Sprint, Men",49,,Belarus,
118608.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",40,,Belarus,
118608.0,Winter,Biathlon,"20 kilometres, Men",58,,Belarus,
118608.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",11,,Belarus,Belarus
118609.0,Winter,Biathlon,"10 kilometres Sprint, Men",15,,Russian Federation,
118609.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",15,,Russian Federation,
118609.0,Winter,Biathlon,"15 kilometres Mass Start, Men",1,Gold,Russian Federation,
118609.0,Winter,Biathlon,"20 kilometres, Men",4,,Russian Federation,
118609.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",3,Bronze,Russian Federation,Russian Federation
118610.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",78,,Latvia,
118610.0,Winter,Biathlon,"15 kilometres, Women",83,,Latvia,
118610.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",18,,Latvia,Latvia
118611.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",87,,Bosnia and Herzegovina,
118611.0,Winter,Biathlon,"15 kilometres, Women",,,Bosnia and Herzegovina,
118611.0,Winter,Cross Country Skiing,"10 kilometres, Women",71,,Bosnia and Herzegovina,
118612.0,Winter,Bobsleigh,"Four, Men",8,,Russian Federation,Russian Federation 3
118614.0,Winter,Bobsleigh,"Four, Men",7,,Germany,Germany 3
118615.0,Winter,Bobsleigh,"Four, Men",2,Silver,Germany,Germany 1
118616.0,Winter,Bobsleigh,"Two, Women",15,,Romania,Carmen Radenovici
118617.0,Winter,Bobsleigh,"Four, Men",4,,Germany,Germany 2
118619.0,Winter,Bobsleigh,"Two, Women",17,,Ireland,Claire Bergin
118621.0,Winter,Bobsleigh,"Two, Women",5,,United States,Emily Azevedo
118622.0,Winter,Bobsleigh,"Two, Women",15,,Romania,Alina Savin
118623.0,Winter,Bobsleigh,"Two, Women",12,,Switzerland,Sabina Hafner
118624.0,Winter,Bobsleigh,"Two, Women",,,Germany,Romy Logsch
118625.0,Winter,Bobsleigh,"Four, Men",,,United States,United States 2
118626.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Canada,Canada 1
118627.0,Winter,Bobsleigh,"Two, Men",18,,Austria,Jürgen Loacker
118627.0,Winter,Bobsleigh,"Four, Men",,,Austria,Austria
118628.0,Winter,Bobsleigh,"Two, Women",4,,Germany,Sandra Kiriasis
118629.0,Winter,Bobsleigh,"Two, Men",22,,Australia,Australia 1
118630.0,Winter,Bobsleigh,"Four, Men",,,United States,United States 2
118631.0,Winter,Bobsleigh,"Two, Women",17,,Ireland,Aoife Hoey
118632.0,Winter,Bobsleigh,"Two, Women",7,,Germany,Janine Tischer
118634.0,Winter,Bobsleigh,"Two, Men",,,Great Britain,John Jackson
118634.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain
118636.0,Winter,Cross Country Skiing,"15 kilometres, Men",84,,Algeria,
118637.0,Winter,Bobsleigh,"Two, Men",7,,Russian Federation,Sergey Prudnikov
118637.0,Winter,Bobsleigh,"Four, Men",9,,Russian Federation,Russian Federation 1
118638.0,Winter,Bobsleigh,"Four, Men",,,Russian Federation,Russian Federation 2
118639.0,Winter,Bobsleigh,"Four, Men",12,,Czech Republic,Czech Republic 1
118640.0,Winter,Bobsleigh,"Two, Men",22,,Australia,Australia 1
118641.0,Winter,Bobsleigh,"Two, Men",,,Australia,Jeremy Rolleston
118642.0,Winter,Bobsleigh,"Two, Men",8,,Latvia,Daumants Dreiškens
118642.0,Winter,Bobsleigh,"Four, Men",11,,Latvia,Latvia
118643.0,Winter,Bobsleigh,"Two, Men",14,,Netherlands,Sybren Jansma
118644.0,Winter,Bobsleigh,"Two, Women",3,Bronze,United States,Erin Pac
118645.0,Winter,Bobsleigh,"Two, Women",14,,Belgium,Eva Willemarck
118646.0,Winter,Bobsleigh,"Two, Women",5,,United States,Bree Schaaf
118647.0,Winter,Bobsleigh,"Two, Women",3,Bronze,United States,Elana Meyers
118648.0,Winter,Bobsleigh,"Two, Women",8,,Netherlands,Tine Veenstra
118649.0,Winter,Bobsleigh,"Two, Women",14,,Belgium,Elfje Willemsen
118650.0,Winter,Bobsleigh,"Two, Women",10,,Switzerland,Hanne Schenk
118651.0,Winter,Bobsleigh,"Two, Men",11,,Romania,Nicolae Istrate
118651.0,Winter,Bobsleigh,"Four, Men",15,,Romania,Romania
118652.0,Winter,Bobsleigh,"Two, Women",,,Great Britain,Nicola Gautier-Minichiello
118653.0,Winter,Bobsleigh,"Two, Men",9,,Germany,Karl Angerer
118653.0,Winter,Bobsleigh,"Four, Men",7,,Germany,Germany 3
118654.0,Winter,Bobsleigh,"Two, Women",10,,Switzerland,Fabienne Meyer
118655.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain
118656.0,Winter,Bobsleigh,"Four, Men",20,,Croatia,Croatia
118657.0,Winter,Bobsleigh,"Four, Men",18,,Serbia,Serbia
118659.0,Winter,Bobsleigh,"Four, Men",15,,Romania,Romania
118660.0,Winter,Bobsleigh,"Four, Men",13,,United States,United States 3
118661.0,Winter,Bobsleigh,"Two, Men",13,,Czech Republic,Ivo Danilevič
118661.0,Winter,Bobsleigh,"Four, Men",12,,Czech Republic,Czech Republic 1
118662.0,Winter,Bobsleigh,"Four, Men",16,,Czech Republic,Czech Republic 2
118663.0,Winter,Bobsleigh,"Two, Women",7,,Germany,Claudia Schramm
118664.0,Winter,Bobsleigh,"Two, Men",5,,Canada,Pierre Lueders
118664.0,Winter,Bobsleigh,"Four, Men",5,,Canada,Canada 2
118665.0,Winter,Bobsleigh,"Two, Men",,,Great Britain,Dan Money
118665.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain
118666.0,Winter,Bobsleigh,"Two, Men",10,,United States,Steve Langton
118666.0,Winter,Bobsleigh,"Four, Men",,,United States,United States 2
118669.0,Winter,Bobsleigh,"Two, Men",,,Austria,Wolfgang Stampfer
118669.0,Winter,Bobsleigh,"Four, Men",,,Austria,Austria
118670.0,Winter,Bobsleigh,"Four, Men",5,,Canada,Canada 2
118671.0,Winter,Bobsleigh,"Four, Men",1,Gold,United States,United States 1
118672.0,Winter,Bobsleigh,"Two, Women",1,Gold,Canada,Heather Moyse
118674.0,Winter,Bobsleigh,"Two, Men",9,,Germany,Gregor Bermbach
118674.0,Winter,Bobsleigh,"Four, Men",7,,Germany,Germany 3
118675.0,Winter,Bobsleigh,"Two, Women",11,,Great Britain,Paula Walker
118676.0,Winter,Bobsleigh,"Four, Men",19,,Republic of Korea,Republic of Korea
118677.0,Winter,Bobsleigh,"Four, Men",19,,Republic of Korea,Republic of Korea
118678.0,Winter,Bobsleigh,"Two, Women",16,,Japan,Manami Hino
118679.0,Winter,Bobsleigh,"Two, Women",13,,Italy,Jessica Gillarduzzi
118680.0,Winter,Bobsleigh,"Four, Men",19,,Republic of Korea,Republic of Korea
118682.0,Winter,Bobsleigh,"Two, Men",15,,Canada,Canada 1
118682.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Canada,Canada 1
118683.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,Colombia,
