athlete_id,season,sport,event,position,medal,country,team
127619.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",25,,Czech Republic,
127619.0,Winter,Nordic Combined,"Team, Men",7,,Czech Republic,Czech Republic
127620.0,Winter,Snowboarding,"Parallel Giant Slalom, Women",7,,Czech Republic,
127620.0,Winter,Snowboarding,"Parallel Slalom, Women",6,,Czech Republic,
127621.0,Winter,Snowboarding,"Boardercross, Women",1,Gold,Czech Republic,
127622.0,Winter,Snowboarding,"Boardercross, Men",25,,Czech Republic,
127623.0,Winter,Short Track Speed Skating,"1,500 metres, Men",26,,Czech Republic,
127624.0,Winter,Alpine Skiing,"Downhill, Men",37,,Denmark,
127624.0,Winter,Alpine Skiing,"Super G, Men",46,,Denmark,
127624.0,Winter,Alpine Skiing,"Combined, Men",34,,Denmark,
127625.0,Winter,Cross Country Skiing,"Sprint, Men",53,,Denmark,
127625.0,Winter,Cross Country Skiing,"15 kilometres, Men",58,,Denmark,
127625.0,Winter,Cross Country Skiing,"50 kilometres, Men",45,,Denmark,
127625.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",51,,Denmark,
127626.0,Winter,Curling,"Curling, Women",6,,Denmark,Denmark
127627.0,Winter,Curling,"Curling, Women",6,,Denmark,Denmark
127628.0,Winter,Curling,"Curling, Men",6,,Denmark,Denmark
127629.0,Winter,Curling,"Curling, Men",6,,Denmark,Denmark
127630.0,Winter,Cross Country Skiing,"15 kilometres, Men",,,Dominica,
127631.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Spain,
127631.0,Winter,Alpine Skiing,"Slalom, Men",,,Spain,
127632.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Spain,
127632.0,Winter,Alpine Skiing,"Slalom, Men",32,,Spain,
127633.0,Winter,Biathlon,"10 kilometres Sprint, Men",82,,Spain,
127633.0,Winter,Biathlon,"20 kilometres, Men",70,,Spain,
127634.0,Winter,Cross Country Skiing,"Sprint, Men",59,,Spain,
127634.0,Winter,Cross Country Skiing,"15 kilometres, Men",50,,Spain,
127634.0,Winter,Cross Country Skiing,"50 kilometres, Men",33,,Spain,
127634.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",49,,Spain,
127635.0,Winter,Freestyle Skiing,"Halfpipe, Women",16,,Spain,
127636.0,Winter,Figure Skating,"Ice Dancing, Mixed",13,,Spain,Adrián Díaz
127637.0,Winter,Figure Skating,"Ice Dancing, Mixed",13,,Spain,Sara Hurtado
127638.0,Winter,Figure Skating,"Singles, Men",,,Spain,
127639.0,Winter,Snowboarding,"Boardercross, Men",7,,Spain,
127640.0,Winter,Snowboarding,"Boardercross, Men",33,,Spain,
127641.0,Winter,Alpine Skiing,"Giant Slalom, Women",61,,Estonia,
127641.0,Winter,Alpine Skiing,"Slalom, Women",46,,Estonia,
127642.0,Winter,Alpine Skiing,"Giant Slalom, Men",45,,Estonia,
127642.0,Winter,Alpine Skiing,"Slalom, Men",26,,Estonia,
127643.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",70,,Estonia,
127643.0,Winter,Biathlon,"15 kilometres, Women",57,,Estonia,
127643.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Estonia,Estonia
127644.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",47,,Estonia,
127644.0,Winter,Biathlon,"10 kilometres Pursuit, Women",54,,Estonia,
127644.0,Winter,Biathlon,"15 kilometres, Women",71,,Estonia,
127644.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Estonia,Estonia
127645.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",66,,Estonia,
127645.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Estonia,Estonia
127645.0,Winter,Biathlon,"15 kilometres, Women",72,,Estonia,
127645.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,Estonia,Estonia
127646.0,Winter,Biathlon,"20 kilometres, Men",68,,Estonia,
127646.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Estonia,Estonia
127647.0,Winter,Biathlon,"10 kilometres Sprint, Men",48,,Estonia,
127647.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",,,Estonia,Estonia
127647.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",57,,Estonia,
127647.0,Winter,Biathlon,"20 kilometres, Men",60,,Estonia,
127647.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",,,Estonia,Estonia
127648.0,Winter,Cross Country Skiing,"Sprint, Men",50,,Estonia,
127648.0,Winter,Cross Country Skiing,"15 kilometres, Men",61,,Estonia,
127648.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",10,,Estonia,Estonia
127648.0,Winter,Cross Country Skiing,"Team Sprint, Men",14,,Estonia,Peeter Kümmel
127649.0,Winter,Cross Country Skiing,"Sprint, Men",58,,Estonia,
127650.0,Winter,Figure Skating,"Singles, Men",24,,Estonia,
127651.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",41,,Estonia,
127651.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",34,,Estonia,
127652.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",43,,Estonia,
127652.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",36,,Estonia,
127653.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",44,,Estonia,
127653.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",44,,Estonia,
127654.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",38,,Estonia,
127654.0,Winter,Ski Jumping,"Large Hill, Individual, Men",41,,Estonia,
127655.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",61,,Estonia,
127655.0,Winter,Ski Jumping,"Large Hill, Individual, Men",59,,Estonia,
127656.0,Winter,Alpine Skiing,"Slalom, Men",,,Finland,
127657.0,Winter,Alpine Skiing,"Giant Slalom, Men",21,,Finland,
127658.0,Winter,Biathlon,"10 kilometres Sprint, Men",76,,Finland,
127658.0,Winter,Biathlon,"20 kilometres, Men",,,Finland,
127659.0,Winter,Biathlon,"10 kilometres Sprint, Men",60,,Finland,
127659.0,Winter,Biathlon,"20 kilometres, Men",54,,Finland,
127660.0,Winter,Cross Country Skiing,"Sprint, Women",16,,Finland,
127660.0,Winter,Cross Country Skiing,"10 kilometres, Women",13,,Finland,
127660.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",31,,Finland,
127660.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Finland,Finland
127661.0,Winter,Cross Country Skiing,"Sprint, Women",27,,Finland,
127662.0,Winter,Cross Country Skiing,"10 kilometres, Women",8,,Finland,
127662.0,Winter,Cross Country Skiing,"30 kilometres, Women",4,,Finland,
127662.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",7,,Finland,
127662.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",2,Silver,Finland,Finland
127662.0,Winter,Cross Country Skiing,"Team Sprint, Women",2,Silver,Finland,Aino-Kaisa Saarinen
127663.0,Winter,Cross Country Skiing,"Sprint, Men",20,,Finland,
127663.0,Winter,Cross Country Skiing,"50 kilometres, Men",,,Finland,
127664.0,Winter,Cross Country Skiing,"Sprint, Men",42,,Finland,
127665.0,Winter,Cross Country Skiing,"15 kilometres, Men",4,,Finland,
127665.0,Winter,Cross Country Skiing,"50 kilometres, Men",10,,Finland,
127665.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",25,,Finland,
127665.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",6,,Finland,Finland
127665.0,Winter,Cross Country Skiing,"Team Sprint, Men",1,Gold,Finland,Sami Jauhojärvi
127666.0,Winter,Cross Country Skiing,"Sprint, Men",33,,Finland,
127667.0,Winter,Freestyle Skiing,"Halfpipe, Men",8,,Finland,
127668.0,Winter,Freestyle Skiing,"Slopestyle, Men",29,,Finland,
127669.0,Winter,Freestyle Skiing,"Moguls, Men",,,Finland,
127670.0,Winter,Freestyle Skiing,"Slopestyle, Men",13,,Finland,
127671.0,Winter,Freestyle Skiing,"Ski Cross, Men",13,,Finland,
127672.0,Winter,Freestyle Skiing,"Moguls, Men",27,,Finland,
127673.0,Winter,Freestyle Skiing,"Slopestyle, Men",25,,Finland,
127674.0,Winter,Freestyle Skiing,"Moguls, Men",18,,Finland,
127675.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
127676.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
127677.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
127678.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
127679.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
127680.0,Winter,Ice Hockey,"Ice Hockey, Women",5,,Finland,Finland
127681.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127682.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127683.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127684.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127685.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127686.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127687.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127688.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127689.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127690.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127691.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127692.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127693.0,Winter,Ice Hockey,"Ice Hockey, Men",3,Bronze,Finland,Finland
127694.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",16,,Finland,
127694.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",14,,Finland,
127694.0,Winter,Nordic Combined,"Team, Men",,,Finland,Finland
127695.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",40,,Finland,
127695.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",42,,Finland,
127695.0,Winter,Nordic Combined,"Team, Men",,,Finland,Finland
127696.0,Winter,Nordic Combined,"Normal Hill / 10 km, Individual, Men",38,,Finland,
127696.0,Winter,Nordic Combined,"Large Hill / 10 km, Individual, Men",38,,Finland,
127696.0,Winter,Nordic Combined,"Team, Men",,,Finland,Finland
127697.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",17,,Finland,
127698.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",33,,Finland,
127698.0,Winter,Ski Jumping,"Large Hill, Individual, Men",43,,Finland,
127698.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Finland,Finland
127699.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",39,,Finland,
127699.0,Winter,Ski Jumping,"Large Hill, Individual, Men",33,,Finland,
127699.0,Winter,Ski Jumping,"Large Hill, Team, Men",8,,Finland,Finland
127700.0,Winter,Snowboarding,"Slopestyle, Women",23,,Finland,
127701.0,Winter,Snowboarding,"Slopestyle, Women",2,Silver,Finland,
127702.0,Winter,Snowboarding,"Halfpipe, Women",19,,Finland,
127703.0,Winter,Snowboarding,"Halfpipe, Men",33,,Finland,
127704.0,Winter,Snowboarding,"Boardercross, Men",13,,Finland,
127705.0,Winter,Snowboarding,"Slopestyle, Men",27,,Finland,
127706.0,Winter,Snowboarding,"Boardercross, Men",33,,Finland,
127707.0,Winter,Snowboarding,"Slopestyle, Men",11,,Finland,
127708.0,Winter,Speed Skating,"1,000 metres, Men",37,,Finland,
127709.0,Winter,Alpine Skiing,"Giant Slalom, Women",22,,France,
127709.0,Winter,Alpine Skiing,"Slalom, Women",,,France,
127710.0,Winter,Alpine Skiing,"Giant Slalom, Women",,,France,
127711.0,Winter,Alpine Skiing,"Giant Slalom, Men",24,,France,
127712.0,Winter,Alpine Skiing,"Giant Slalom, Men",3,Bronze,France,
127712.0,Winter,Alpine Skiing,"Slalom, Men",,,France,
127712.0,Winter,Alpine Skiing,"Combined, Men",,,France,
127713.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",5,,France,
127713.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",6,,France,France
127713.0,Winter,Biathlon,"10 kilometres Pursuit, Women",11,,France,
127713.0,Winter,Biathlon,"12.5 kilometres Mass Start, Women",10,,France,
127713.0,Winter,Biathlon,"15 kilometres, Women",5,,France,
127713.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,France,France
127714.0,Winter,Biathlon,"15 kilometres, Women",25,,France,
127715.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",46,,France,
127715.0,Winter,Biathlon,"10 kilometres Pursuit, Women",43,,France,
127715.0,Winter,Biathlon,"4 × 6 kilometres Relay, Women",,,France,France
127716.0,Winter,Biathlon,"10 kilometres Sprint, Men",14,,France,
127716.0,Winter,Biathlon,"2 × 6 kilometres and 2 × 7.5 kilometres Relay, Mixed",6,,France,France
127716.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",3,Bronze,France,
127716.0,Winter,Biathlon,"15 kilometres Mass Start, Men",17,,France,
127716.0,Winter,Biathlon,"20 kilometres, Men",6,,France,
127716.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,France,France
127717.0,Winter,Biathlon,"20 kilometres, Men",80,,France,
127717.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,France,France
127718.0,Winter,Biathlon,"10 kilometres Sprint, Men",44,,France,
127718.0,Winter,Biathlon,"12.5 kilometres Pursuit, Men",20,,France,
127718.0,Winter,Biathlon,"4 × 7.5 kilometres Relay, Men",7,,France,France
127719.0,Winter,Bobsleigh,"Four, Men",21,,France,France 2
127720.0,Winter,Bobsleigh,"Four, Men",21,,France,France 2
127721.0,Winter,Bobsleigh,"Two, Men",19,,France,Romain Heinrich
127721.0,Winter,Bobsleigh,"Four, Men",15,,France,France 1
127722.0,Winter,Bobsleigh,"Four, Men",21,,France,France 2
127723.0,Winter,Bobsleigh,"Two, Men",19,,France,Loïc Costerg
127723.0,Winter,Bobsleigh,"Four, Men",15,,France,France 1
127724.0,Winter,Bobsleigh,"Four, Men",15,,France,France 1
127725.0,Winter,Bobsleigh,"Four, Men",15,,France,France 1
127726.0,Winter,Bobsleigh,"Four, Men",21,,France,France 2
127727.0,Winter,Cross Country Skiing,"Sprint, Women",39,,France,
127727.0,Winter,Cross Country Skiing,"10 kilometres, Women",25,,France,
127727.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",19,,France,
127727.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,France,France
127727.0,Winter,Cross Country Skiing,"Team Sprint, Women",11,,France,Aurore Jean
127728.0,Winter,Cross Country Skiing,"Sprint, Women",35,,France,
127729.0,Winter,Cross Country Skiing,"30 kilometres, Women",17,,France,
127729.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",36,,France,
127729.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,France,France
127730.0,Winter,Cross Country Skiing,"30 kilometres, Women",7,,France,
127730.0,Winter,Cross Country Skiing,"15 kilometres Skiathlon, Women",20,,France,
127730.0,Winter,Cross Country Skiing,"4 × 5 kilometres Relay, Women",4,,France,France
127731.0,Winter,Cross Country Skiing,"15 kilometres, Men",43,,France,
127732.0,Winter,Cross Country Skiing,"Sprint, Men",29,,France,
127733.0,Winter,Cross Country Skiing,"Sprint, Men",39,,France,
127734.0,Winter,Cross Country Skiing,"Sprint, Men",13,,France,
127735.0,Winter,Cross Country Skiing,"50 kilometres, Men",13,,France,
127735.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",40,,France,
127735.0,Winter,Cross Country Skiing,"4 × 10 kilometres Relay, Men",3,Bronze,France,France
127736.0,Winter,Freestyle Skiing,"Ski Cross, Women",20,,France,
127737.0,Winter,Freestyle Skiing,"Ski Cross, Women",19,,France,
127738.0,Winter,Freestyle Skiing,"Halfpipe, Women",12,,France,
127739.0,Winter,Freestyle Skiing,"Moguls, Women",14,,France,
127740.0,Winter,Freestyle Skiing,"Halfpipe, Women",2,Silver,France,
127741.0,Winter,Freestyle Skiing,"Slopestyle, Men",27,,France,
127742.0,Winter,Freestyle Skiing,"Halfpipe, Men",21,,France,
127743.0,Winter,Freestyle Skiing,"Slopestyle, Men",30,,France,
127744.0,Winter,Freestyle Skiing,"Ski Cross, Men",2,Silver,France,
127745.0,Winter,Freestyle Skiing,"Moguls, Men",8,,France,
127746.0,Winter,Freestyle Skiing,"Ski Cross, Men",1,Gold,France,
127747.0,Winter,Freestyle Skiing,"Ski Cross, Men",10,,France,
127748.0,Winter,Freestyle Skiing,"Halfpipe, Men",11,,France,
127749.0,Winter,Freestyle Skiing,"Ski Cross, Men",3,Bronze,France,
127750.0,Winter,Freestyle Skiing,"Slopestyle, Men",19,,France,
127751.0,Winter,Freestyle Skiing,"Halfpipe, Men",3,Bronze,France,
127752.0,Winter,Freestyle Skiing,"Halfpipe, Men",10,,France,
127753.0,Winter,Figure Skating,"Ice Dancing, Mixed",15,,France,Lloyd Jones
127754.0,Winter,Figure Skating,"Singles, Women",10,,France,
127754.0,Winter,Figure Skating,"Team, Mixed",6,,France,France
127755.0,Winter,Figure Skating,"Pairs, Mixed",10,,France,Vanessa James
127755.0,Winter,Figure Skating,"Team, Mixed",6,,France,France
127756.0,Winter,Figure Skating,"Ice Dancing, Mixed",15,,France,Pernelle Carron
127757.0,Winter,Luge,"Singles, Women",27,,France,
127758.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",19,,France,
127759.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",20,,France,
127760.0,Winter,Ski Jumping,"Normal Hill, Individual, Women",3,Bronze,France,
127761.0,Winter,Ski Jumping,"Normal Hill, Individual, Men",41,,France,
127761.0,Winter,Ski Jumping,"Large Hill, Individual, Men",36,,France,
127762.0,Winter,Snowboarding,"Boardercross, Women",17,,France,
127763.0,Winter,Snowboarding,"Halfpipe, Women",14,,France,
127764.0,Winter,Snowboarding,"Boardercross, Women",3,Bronze,France,
127765.0,Winter,Snowboarding,"Halfpipe, Men",16,,France,
127766.0,Winter,Speed Skating,"1,500 metres, Men",40,,France,
127766.0,Winter,Speed Skating,"5,000 metres, Men",18,,France,
127766.0,Winter,Speed Skating,"Team Pursuit (8 laps), Men",8,,France,France
127767.0,Winter,Short Track Speed Skating,"500 metres, Men",22,,France,
127767.0,Winter,Short Track Speed Skating,"1,000 metres, Men",12,,France,
127767.0,Winter,Short Track Speed Skating,"1,500 metres, Men",8,,France,
127768.0,Winter,Biathlon,"7.5 kilometres Sprint, Women",74,,Great Britain,
127768.0,Winter,Biathlon,"15 kilometres, Women",69,,Great Britain,
127769.0,Winter,Bobsleigh,"Two, Women",11,,Great Britain,Paula Walker
127770.0,Winter,Bobsleigh,"Two, Men",22,,Great Britain,Lamin Deen
127770.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain 2
127771.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Great Britain,Great Britain 1
127772.0,Winter,Bobsleigh,"Two, Men",22,,Great Britain,John Baines
127772.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain 2
127773.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Great Britain,Great Britain 1
127774.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain 2
127775.0,Winter,Bobsleigh,"Four, Men",17,,Great Britain,Great Britain 2
127776.0,Winter,Bobsleigh,"Four, Men",3,Bronze,Great Britain,Great Britain 1
127777.0,Winter,Cross Country Skiing,"Sprint, Women",41,,Great Britain,
127777.0,Winter,Cross Country Skiing,"10 kilometres, Women",63,,Great Britain,
127778.0,Winter,Cross Country Skiing,"Sprint, Men",61,,Great Britain,
127778.0,Winter,Cross Country Skiing,"15 kilometres, Men",67,,Great Britain,
127778.0,Winter,Cross Country Skiing,"30 kilometres Skiathlon, Men",61,,Great Britain,
127779.0,Winter,Curling,"Curling, Women",3,Bronze,Great Britain,Great Britain
127780.0,Winter,Curling,"Curling, Women",3,Bronze,Great Britain,Great Britain
127781.0,Winter,Curling,"Curling, Women",3,Bronze,Great Britain,Great Britain
127782.0,Winter,Curling,"Curling, Men",2,Silver,Great Britain,Great Britain
127783.0,Winter,Curling,"Curling, Men",2,Silver,Great Britain,Great Britain
127784.0,Winter,Curling,"Curling, Men",2,Silver,Great Britain,Great Britain
127785.0,Winter,Freestyle Skiing,"Halfpipe, Women",18,,Great Britain,
127786.0,Winter,Freestyle Skiing,"Slopestyle, Women",7,,Great Britain,
127787.0,Winter,Freestyle Skiing,"Halfpipe, Men",17,,Great Britain,
127788.0,Winter,Freestyle Skiing,"Halfpipe, Men",23,,Great Britain,
127789.0,Winter,Freestyle Skiing,"Slopestyle, Men",5,,Great Britain,
127790.0,Winter,Figure Skating,"Team, Mixed",10,,Great Britain,Great Britain
127791.0,Winter,Skeleton,"Skeleton, Women",1,Gold,Great Britain,
127792.0,Winter,Skeleton,"Skeleton, Men",10,,Great Britain,
127793.0,Winter,Snowboarding,"Slopestyle, Women",17,,Great Britain,
127794.0,Winter,Snowboarding,"Slopestyle, Women",3,Bronze,Great Britain,
127795.0,Winter,Snowboarding,"Halfpipe, Men",38,,Great Britain,
127796.0,Winter,Snowboarding,"Slopestyle, Men",10,,Great Britain,
127797.0,Winter,Snowboarding,"Slopestyle, Men",6,,Great Britain,
127798.0,Winter,Short Track Speed Skating,"500 metres, Women",16,,Great Britain,
127798.0,Winter,Short Track Speed Skating,"1,500 metres, Women",28,,Great Britain,
127799.0,Winter,Short Track Speed Skating,"1,000 metres, Men",27,,Great Britain,
127800.0,Winter,Alpine Skiing,"Giant Slalom, Men",,,Georgia,
127800.0,Winter,Alpine Skiing,"Slalom, Men",,,Georgia,
